iter	Passed	Remaining
0	170	170563
1	171	85681
2	172	57384
3	173	43240
4	174	34729
5	175	29048
6	176	24985
7	177	21948
8	177	19581
9	178	17683
10	179	16166
11	180	14879
12	181	13786
13	182	12852
14	183	12039
15	184	11318
16	185	10717
17	186	10156
18	187	9657
19	187	9199
20	188	8791
21	189	8422
22	190	8084
23	191	7773
24	192	7489
25	192	7229
26	194	7011
27	195	6785
28	196	6569
29	197	6371
30	197	6188
31	198	6017
32	199	5853
33	200	5701
34	201	5553
35	202	5415
36	203	5287
37	203	5162
38	204	5044
39	205	4935
40	206	4827
41	207	4731
42	208	4635
43	209	4543
44	209	4455
45	210	4369
46	211	4288
47	212	4212
48	213	4138
49	214	4066
50	214	3998
51	215	3933
52	216	3869
53	217	3808
54	218	3749
55	219	3692
56	219	3636
57	220	3584
58	221	3538
59	222	3489
60	223	3440
61	224	3395
62	225	3349
63	226	3307
64	226	3264
65	227	3222
66	228	3182
67	229	3144
68	230	3106
69	231	3070
70	231	3034
71	232	2998
72	233	2968
73	234	2935
74	236	2911
75	237	2884
76	238	2855
77	239	2825
78	239	2794
79	240	2765
80	241	2738
81	242	2711
82	242	2680
83	243	2655
84	244	2631
85	245	2606
86	246	2582
87	247	2560
88	247	2537
89	248	2516
90	249	2495
91	250	2474
92	251	2456
93	252	2436
94	253	2417
95	254	2398
96	255	2379
97	256	2359
98	257	2340
99	258	2322
100	258	2304
101	259	2285
102	260	2268
103	261	2251
104	262	2234
105	263	2218
106	263	2202
107	264	2188
108	265	2173
109	266	2158
110	267	2142
111	268	2128
112	269	2112
113	270	2099
114	270	2084
115	271	2070
116	272	2055
117	273	2042
118	274	2028
119	274	2015
120	275	2002
121	276	1990
122	277	1978
123	278	1965
124	279	1953
125	280	1942
126	280	1930
127	281	1918
128	282	1908
129	283	1896
130	284	1885
131	284	1874
132	285	1863
133	286	1852
134	287	1841
135	288	1831
136	289	1820
137	289	1809
138	290	1799
139	291	1789
140	292	1780
141	292	1769
142	293	1759
143	294	1750
144	295	1741
145	296	1733
146	297	1725
147	298	1716
148	298	1707
149	300	1702
150	301	1694
151	302	1686
152	303	1677
153	303	1669
154	304	1662
155	305	1653
156	306	1646
157	307	1638
158	308	1632
159	309	1625
160	310	1616
161	311	1609
162	311	1601
163	312	1594
164	313	1587
165	314	1579
166	315	1572
167	316	1565
168	317	1558
169	317	1551
170	318	1546
171	319	1539
172	320	1532
173	321	1525
174	322	1519
175	323	1512
176	324	1507
177	325	1501
178	325	1495
179	326	1488
180	327	1482
181	328	1476
182	329	1471
183	330	1464
184	331	1458
185	331	1452
186	332	1446
187	333	1440
188	334	1434
189	335	1428
190	335	1423
191	336	1417
192	337	1411
193	338	1407
194	339	1402
195	340	1396
196	341	1391
197	342	1385
198	342	1380
199	343	1374
200	344	1369
201	345	1364
202	346	1359
203	346	1353
204	347	1349
205	348	1344
206	349	1339
207	350	1334
208	351	1329
209	351	1324
210	353	1321
211	354	1316
212	355	1312
213	356	1307
214	356	1303
215	357	1298
216	358	1293
217	359	1289
218	360	1284
219	361	1279
220	361	1275
221	362	1270
222	363	1266
223	364	1261
224	365	1257
225	365	1252
226	366	1248
227	367	1245
228	369	1244
229	370	1240
230	371	1236
231	372	1232
232	372	1227
233	373	1223
234	375	1220
235	375	1216
236	376	1212
237	377	1208
238	378	1204
239	379	1200
240	379	1196
241	380	1192
242	381	1188
243	382	1186
244	383	1183
245	384	1179
246	385	1174
247	386	1171
248	387	1167
249	387	1163
250	388	1160
251	389	1156
252	390	1152
253	391	1148
254	391	1144
255	392	1141
256	440	1273
257	444	1279
258	449	1286
259	454	1293
260	458	1298
261	462	1304
262	467	1308
263	471	1314
264	473	1314
265	476	1314
266	480	1318
267	481	1316
268	483	1313
269	484	1311
270	486	1308
271	487	1305
272	489	1304
273	491	1301
274	492	1298
275	494	1296
276	495	1293
277	496	1290
278	497	1286
279	498	1282
280	499	1278
281	500	1274
282	501	1270
283	502	1266
284	503	1262
285	504	1258
286	505	1254
287	506	1252
288	507	1249
289	508	1245
290	509	1241
291	510	1237
292	511	1233
293	512	1229
294	512	1225
295	513	1221
296	514	1218
297	515	1214
298	516	1210
299	517	1206
300	517	1202
301	518	1198
302	519	1195
303	520	1191
304	521	1188
305	522	1185
306	523	1181
307	524	1178
308	525	1174
309	526	1170
310	526	1167
311	527	1163
312	528	1159
313	529	1156
314	530	1152
315	531	1149
316	531	1145
317	532	1142
318	533	1138
319	534	1135
320	535	1132
321	536	1129
322	537	1126
323	538	1122
324	538	1119
325	539	1115
326	540	1112
327	541	1109
328	542	1105
329	542	1102
330	543	1099
331	544	1095
332	545	1092
333	546	1089
334	547	1085
335	547	1082
336	548	1079
337	549	1076
338	550	1073
339	551	1070
340	552	1067
341	553	1064
342	553	1061
343	554	1058
344	555	1054
345	556	1052
346	557	1049
347	558	1045
348	558	1042
349	559	1039
350	560	1036
351	561	1033
352	562	1030
353	562	1027
354	563	1023
355	564	1021
356	565	1018
357	566	1016
358	567	1013
359	568	1010
360	568	1007
361	569	1004
362	570	1001
363	571	998
364	572	995
365	573	992
366	573	989
367	574	987
368	575	984
369	576	981
370	577	978
371	577	975
372	578	972
373	580	971
374	581	968
375	582	966
376	582	963
377	583	960
378	584	957
379	585	955
380	586	952
381	587	949
382	587	947
383	588	944
384	589	941
385	590	938
386	591	936
387	591	933
388	592	930
389	593	928
390	594	925
391	595	923
392	596	920
393	597	918
394	598	915
395	599	913
396	599	911
397	600	908
398	601	905
399	602	903
400	602	900
401	603	897
402	604	895
403	605	892
404	606	890
405	606	887
406	607	885
407	608	882
408	609	880
409	610	878
410	611	875
411	611	873
412	612	870
413	613	868
414	614	866
415	615	863
416	616	861
417	616	858
418	617	856
419	618	854
420	619	851
421	620	849
422	620	846
423	621	844
424	622	841
425	623	839
426	623	837
427	625	835
428	625	833
429	626	830
430	627	828
431	628	826
432	629	823
433	630	821
434	630	819
435	631	817
436	632	815
437	633	812
438	634	810
439	635	808
440	635	805
441	636	803
442	637	801
443	638	799
444	639	797
445	640	795
446	641	793
447	642	791
448	642	788
449	643	786
450	644	784
451	645	782
452	646	780
453	646	777
454	647	775
455	648	773
456	649	771
457	649	769
458	650	767
459	651	764
460	652	762
461	653	761
462	654	759
463	655	757
464	656	754
465	656	752
466	657	750
467	658	748
468	659	746
469	660	744
470	660	742
471	661	740
472	662	738
473	663	735
474	663	733
475	664	731
476	665	729
477	666	727
478	667	725
479	668	723
480	669	722
481	670	720
482	670	718
483	671	716
484	672	714
485	673	712
486	674	710
487	675	708
488	675	706
489	676	704
490	677	702
491	678	700
492	679	698
493	680	696
494	680	694
495	681	692
496	682	690
497	683	689
498	684	687
499	685	685
500	686	683
501	687	681
502	687	679
503	688	677
504	689	675
505	690	674
506	691	672
507	692	670
508	692	668
509	693	666
510	695	665
511	695	663
512	697	661
513	698	660
514	699	658
515	700	656
516	701	654
517	701	653
518	702	651
519	703	649
520	704	647
521	704	645
522	705	643
523	706	641
524	707	640
525	708	638
526	709	636
527	709	634
528	710	632
529	711	631
530	712	629
531	713	627
532	714	626
533	715	624
534	716	622
535	717	620
536	717	619
537	718	617
538	719	615
539	720	613
540	721	611
541	721	610
542	722	608
543	723	606
544	724	604
545	725	603
546	726	601
547	727	600
548	728	598
549	729	596
550	730	595
551	731	593
552	732	591
553	733	590
554	733	588
555	734	586
556	735	585
557	736	583
558	737	581
559	737	579
560	738	578
561	739	576
562	740	574
563	741	573
564	742	571
565	743	570
566	744	568
567	745	566
568	746	565
569	747	563
570	748	562
571	749	560
572	750	559
573	751	557
574	751	555
575	752	554
576	753	552
577	754	550
578	755	549
579	756	547
580	757	546
581	758	544
582	758	542
583	759	541
584	760	539
585	761	537
586	762	536
587	762	534
588	763	532
589	764	531
590	765	529
591	766	528
592	767	526
593	767	524
594	768	523
595	769	521
596	770	520
597	771	518
598	772	517
599	773	515
600	774	513
601	774	512
602	775	510
603	776	509
604	777	507
605	778	506
606	779	504
607	779	502
608	780	501
609	781	499
610	782	498
611	783	496
612	784	495
613	785	493
614	786	492
615	787	490
616	788	489
617	789	487
618	789	486
619	790	484
620	791	483
621	792	481
622	793	480
623	794	478
624	794	476
625	795	475
626	796	473
627	797	472
628	798	470
629	799	469
630	800	468
631	801	466
632	802	465
633	803	463
634	803	462
635	804	460
636	805	459
637	806	457
638	807	456
639	808	454
640	809	453
641	809	451
642	810	450
643	811	448
644	812	447
645	813	445
646	815	444
647	816	443
648	817	441
649	818	440
650	818	438
651	819	437
652	820	435
653	821	434
654	822	432
655	822	431
656	823	429
657	824	428
658	825	427
659	826	425
660	826	424
661	827	422
662	828	421
663	830	420
664	831	418
665	831	417
666	832	415
667	833	414
668	834	412
669	835	411
670	835	409
671	836	408
672	837	407
673	838	405
674	839	404
675	840	402
676	840	401
677	841	399
678	842	398
679	843	396
680	844	395
681	845	394
682	846	393
683	847	391
684	848	390
685	849	388
686	850	387
687	850	385
688	851	384
689	852	383
690	853	381
691	854	380
692	854	378
693	855	377
694	856	375
695	857	374
696	858	373
697	859	371
698	860	370
699	861	369
700	862	367
701	862	366
702	863	364
703	864	363
704	865	362
705	866	360
706	867	359
707	868	358
708	868	356
709	869	355
710	870	353
711	871	352
712	872	351
713	872	349
714	874	348
715	875	347
716	876	346
717	877	344
718	878	343
719	879	341
720	880	340
721	880	339
722	881	337
723	882	336
724	883	335
